Date,Day,Duration,Avg BPM,Calories Burned,Avg Watt,Max Watt,Avg RPM,Max RPM,Avg Speed (MPH),Max Speed (MPH),Zones Breakdown
16/11/24,Saturday,01:05:20,135 bpm,550 kcal,205,480,68,86,23.5,38,Warming Up: 36% Comfort: 40% Endurance: 9% Resistance: 10% Hard: 5%
18/11/24,Monday,01:00:30,127 bpm,460 kcal,175,420,58,72,20.2,34,Warming Up: 30% Comfort: 45% Endurance: 12% Resistance: 9% Hard: 4%
21/11/24,Thursday,01:07:50,130 bpm,525 kcal,195,470,66,82,22.5,36,Warming Up: 38% Comfort: 41% Endurance: 8% Resistance: 10% Hard: 3%
24/11/24,Sunday,01:02:40,126 bpm,460 kcal,175,410,56,70,19.5,33,Warming Up: 30% Comfort: 44% Endurance: 12% Resistance: 10% Hard: 4%
26/11/24,Tuesday,01:08:10,132 bpm,515 kcal,190,455,64,80,21.8,36.5,Warming Up: 36% Comfort: 42% Endurance: 9% Resistance: 9% Hard: 4%
29/11/24,Friday,01:04:50,129 bpm,490 kcal,182,435,60,74,20.7,34.5,Warming Up: 33% Comfort: 41% Endurance: 10% Resistance: 12% Hard: 4%
02/12/24,Monday,01:00:35,125 bpm,450 kcal,170,400,55,68,18.9,33,Warming Up: 31% Comfort: 43% Endurance: 13% Resistance: 10% Hard: 3%
04/12/24,Wednesday,01:07:45,130 bpm,510 kcal,191,446,63,78,21,33.5,Warming Up: 35% Comfort: 45% Endurance: 9% Resistance: 10% Hard: 1%
07/12/24,Saturday,01:09:30,134 bpm,540 kcal,200,470,67,84,23,37.2,Warming Up: 37% Comfort: 39% Endurance: 8% Resistance: 11% Hard: 5%
10/12/24,Tuesday,00:59:45,127 bpm,440 kcal,165,390,53,65,19.2,33.8,Warming Up: 29% Comfort: 47% Endurance: 14% Resistance: 8% Hard: 2%
13/12/24,Friday,01:06:40,129 bpm,505 kcal,188,440,62,77,21,35,Warming Up: 34% Comfort: 44% Endurance: 9% Resistance: 10% Hard: 3%
16/12/24,Monday,01:03:15,128 bpm,485 kcal,181,430,59,73,20.3,34.2,Warming Up: 32% Comfort: 42% Endurance: 11% Resistance: 11% Hard: 4%
19/12/24,Thursday,01:04:10,126 bpm,470 kcal,180,425,57,71,19.7,34,Warming Up: 31% Comfort: 43% Endurance: 11% Resistance: 12% Hard: 3%
22/12/24,Sunday,01:10:20,133 bpm,545 kcal,198,465,66,83,22.8,36.8,Warming Up: 37% Comfort: 40% Endurance: 9% Resistance: 10% Hard: 4%
25/12/24,Wednesday,00:58:30,124 bpm,435 kcal,160,380,52,63,18.7,32.9,Warming Up: 28% Comfort: 46% Endurance: 14% Resistance: 9% Hard: 3%
28/12/24,Saturday,01:06:00,130 bpm,515 kcal,192,450,64,79,21.5,35.5,Warming Up: 35% Comfort: 43% Endurance: 10% Resistance: 9% Hard: 3%
01/01/25,Wednesday,01:02:30,127 bpm,480 kcal,185,430,58,72,20.1,34.3,Warming Up: 33% Comfort: 41% Endurance: 11% Resistance: 11% Hard: 4%
05/01/25,Sunday,01:08:40,132 bpm,530 kcal,194,460,65,81,22,36.3,Warming Up: 36% Comfort: 42% Endurance: 9% Resistance: 9% Hard: 4%
10/01/25,Friday,01:04:45,128 bpm,490 kcal,183,435,61,75,20.6,34.8,Warming Up: 32% Comfort: 42% Endurance: 11% Resistance: 11% Hard: 4%
15/01/25,Wednesday,01:09:55,135 bpm,560 kcal,210,485,69,87,23.7,38.2,Warming Up: 37% Comfort: 39% Endurance: 8% Resistance: 11% Hard: 5%
20/01/25,Monday,01:05:10,130 bpm,520 kcal,190,460,63,78,21.6,35.8,Warming Up: 35% Comfort: 42% Endurance: 10% Resistance: 9% Hard: 4%
25/01/25,Saturday,01:07:40,132 bpm,530 kcal,195,465,65,80,22.2,36.5,Warming Up: 36% Comfort: 41% Endurance: 9% Resistance: 10% Hard: 4%
30/01/25,Thursday,01:04:20,128 bpm,495 kcal,185,440,60,74,20.8,35.2,Warming Up: 33% Comfort: 42% Endurance: 11% Resistance: 10% Hard: 4%
03/02/25,Monday,01:10:30,134 bpm,545 kcal,200,470,67,84,23,37.5,Warming Up: 37% Comfort: 40% Endurance: 9% Resistance: 10% Hard: 4%
07/02/25,Friday,01:08:15,133 bpm,540 kcal,198,460,66,82,22.7,36.8,Warming Up: 36% Comfort: 41% Endurance: 10% Resistance: 9% Hard: 4%
11/02/25,Tuesday,01:06:50,130 bpm,520 kcal,190,450,64,79,21.5,35.5,Warming Up: 35% Comfort: 42% Endurance: 10% Resistance: 9% Hard: 4%
15/02/25,Saturday,01:09:40,135 bpm,560 kcal,210,485,69,87,23.8,38.3,Warming Up: 37% Comfort: 39% Endurance: 8% Resistance: 11% Hard: 5%
19/02/25,Wednesday,01:05:45,129 bpm,500 kcal,187,445,62,76,20.9,35,Warming Up: 34% Comfort: 41% Endurance: 10% Resistance: 11% Hard: 4%
